Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
632,Relax,481,239,17,8,232,240,611
633,Relax,481,240,29,10,231,241,612
634,Relax,481,369,11,10,102,112,613
635,Relax,481,498,12,8,27,35,614
636,Relax,481,119,14,13,352,365,615
637,Relax,481,377,2147483647,16,94,110,616
638,Relax,481,123,2147483647,22,348,370,617
639,Relax,481,251,11,7,220,227,618
640,Relax,481,253,23,5,218,223,619
641,Relax,481,382,2147483647,8,89,97,620
642,Pop,471,,,,,,619
643,ReachedGoal,471,,,,,,619
